Date;DEX;Gold;Oil;LIBOR
731765;1.1503;349.4000;30.3900;1.0600
731769;1.1341;348.1500;30.0800;1.0950
731770;1.1265;347.2000;30.3200;1.0888
731771;1.1311;344.1500;30.8700;1.0738
731772;1.1390;343.4000;31.0400;1.0588
731773;1.1304;343.7000;31.3300;1.0263
731776;1.1298;347.5000;31.2000;1.0700
731777;1.1233;348.2500;31.6000;1.1150
731778;1.1209;343.2000;31.2000;1.0800
731779;1.1164;342.5000;31.4400;1.0675
731780;1.1239;344.3500;31.9600;1.0250
731783;1.1346;350.0000;31.6700;1.0725
731784;1.1325;352.0000;30.2000;1.0588
731785;1.1484;354.7500;30.1300;1.0600
731786;1.1441;357.3000;30.7200;1.0562
731787;1.1513;363.0000;30.3100;1.0288
731790;1.1497;365.6000;29.9800;1.0638
731791;1.1466;363.5000;30.2100;1.0662
731792;1.1367;357.7500;30.6900;1.0862
731793;1.1231;354.7500;30.5600;1.1863
731794;1.1252;352.3500;32.2300;1.0813
731797;1.1337;347.5000;31.8000;1.0725
731798;1.1349;348.4000;32.3400;1.0725
731799;1.1357;352.0000;31.7700;1.0462
731800;1.1390;351.6000;32.4100;1.0300
731801;1.1321;353.9500;32.2300;1.0125
731804;1.1349;359.1500;31.9100;1.0513
731805;1.1304;360.1000;31.9100;1.0588
731806;1.1317;358.6500;30.8500;1.0575
731807;1.1249;363.6000;30.8500;1.0675
731808;1.1255;364.5000;31.0100;1.2300
731811;1.1138;360.2500;30.8100;1.0975
731812;1.1117;360.4000;30.7600;1.0788
731813;1.1104;363.7000;30.9600;1.0475
731814;1.0976;363.3000;31.7800;1.0137
731815;1.0871;358.7500;31.6400;1.0325
731819;1.0893;360.5000;32.0100;1.0638
731820;1.0906;371.2500;31.1800;1.0713
731821;1.0896;369.8000;31.4100;1.0762
731822;1.0986;375.6000;31.7600;1.1788
731826;1.0872;373.7000;29.5700;1.1125
731827;1.0845;370.0000;29.4300;1.0888
731828;1.0899;370.7500;28.8700;1.0750
731829;1.1073;375.8000;28.9300;1.0413
731832;1.1124;374.6500;28.8500;1.0662
731833;1.1190;382.2500;29.2200;1.0600
731834;1.1195;380.0000;29.4100;1.0525
731835;1.1186;376.3000;28.8600;1.0325
731836;1.1307;378.2500;28.2600;1.0400
731839;1.1304;373.5000;28.1500;1.1763
731840;1.1166;374.6000;27.6000;1.0750
731841;1.1239;374.2500;27.0000;1.0488
731842;1.1240;378.3000;27.2600;1.0350
731843;1.1346;379.7500;26.9300;1.0050
731846;1.1468;385.5000;26.9700;1.0450
731847;1.1487;384.6000;27.0000;1.0375
731848;1.1472;385.0000;28.1900;1.0450
731849;1.1484;390.7000;28.2900;1.0525
731850;1.1482;382.7000;28.2100;1.1038
731853;1.1578;381.9500;28.3500;1.1438
731854;1.1650;388.0000;29.1900;1.3038
731855;1.1708;383.5000;29.4300;1.1238
731856;1.1717;382.2000;29.8300;1.0713
731857;1.1596;384.2500;30.3700;1.0425
731860;1.1706;371.3000;30.4000;1.0588
731861;1.1784;376.1000;30.4800;1.0513
731862;1.1805;375.2500;29.6000;1.0300
731863;1.1695;370.6000;30.9700;1.0300
731864;1.1812;372.3000;32.0100;1.0263
731868;1.1724;373.9500;31.6800;1.1150
731869;1.1652;373.5000;31.7400;1.1712
731870;1.1665;373.4000;31.5100;1.0650
731871;1.1630;370.5000;30.6100;1.0350
731874;1.1671;373.8000;30.3700;1.0525
731875;1.1676;378.2000;30.1900;1.0500
731876;1.1805;384.7500;30.0000;1.0413
731877;1.1795;384.5000;30.3100;1.0413
731878;1.1833;388.2500;29.9900;1.0350
731881;1.1762;386.0000;29.9500;1.0575
731882;1.1689;384.4000;29.5700;1.0513
731883;1.1673;385.4000;28.9500;1.0450
731884;1.1694;386.5000;28.6700;1.0488
731885;1.1609;386.2500;29.2400;1.1138
731888;1.1454;383.2500;28.8100;1.0888
731889;1.1497;377.9000;28.8600;1.0488
731890;1.1473;378.7500;30.2900;1.0413
731891;1.1417;380.2500;30.2500;1.0375
731892;1.1505;378.9500;30.7300;1.0263
731895;1.1515;383.5000;31.0100;1.0488
731897;1.1647;389.7000;31.3700;1.0475
731898;1.1711;395.4000;31.8900;1.0513
731899;1.1743;396.7000;32.3100;1.0313
731902;1.1744;393.7000;31.7500;1.1113
731903;1.1893;393.9000;33.1600;1.0525
731904;1.1909;395.1500;32.8400;1.0313
731905;1.1895;394.3000;32.8700;1.0400
731906;1.1913;395.5000;32.2600;1.0275
731909;1.1768;391.9000;29.9900;1.0475
731910;1.1785;391.7500;30.0200;1.0438
731911;1.1918;396.0000;30.3300;1.0513
731916;1.1956;400.2500;29.8900;1.0800
731917;1.2084;401.3500;30.7400;1.0550
731918;1.2093;401.8000;30.6100;1.0300
731919;1.2077;402.2500;31.2400;1.0275
731920;1.2157;402.4000;30.6800;1.0237
731923;1.2217;406.1500;32.0800;1.0400
731924;1.2229;407.7500;31.7200;1.0400
731925;1.2215;410.0000;31.9200;1.0300
731926;1.2164;404.1000;32.0100;1.0188
731927;1.2284;407.1000;33.0600;1.0125
731930;1.2290;407.5000;33.1700;1.0675
731931;1.2328;408.0000;32.9400;1.0362
731932;1.2381;408.2500;33.3600;1.0263
731933;1.2376;407.5000;33.7200;1.0313
731934;1.2380;409.7500;32.8100;1.0225
731937;1.2415;410.4500;31.7100;1.0450
731938;1.2406;409.2500;32.0300;1.0538
731944;1.2485;412.0000;32.5100;1.0375
731945;1.2521;416.2500;33.0100;1.0588
731951;1.2679;420.6000;33.7100;1.0550
731952;1.2773;424.4000;33.5400;1.0519
731953;1.2665;421.7500;33.5700;1.0425
731954;1.2772;421.0000;34.2700;1.0300
731955;1.2853;423.3500;34.3800;1.0175
731958;1.2802;425.2500;34.9200;1.0375
731959;1.2735;425.5000;34.2600;1.0400
731960;1.2726;419.5000;34.6200;1.0362
731961;1.2588;412.5000;33.6100;1.0700
731962;1.2395;408.4000;35.1600;1.0362
731966;1.2584;409.2500;36.2100;1.0525
731967;1.2617;407.6000;35.5300;1.0513
731968;1.2717;409.2500;35.1200;1.0513
731969;1.2610;409.0000;34.9400;1.0388
731972;1.2552;408.2000;34.4100;1.0450
731973;1.2643;405.7000;33.9900;1.0450
731974;1.2620;411.0000;33.6300;1.0450
731975;1.2389;405.7000;32.8600;1.0438
731976;1.2452;399.7500;33.1600;1.0675
731979;1.2426;398.3500;34.0200;1.0525
731980;1.2561;401.4500;34.2000;1.0438
731981;1.2552;399.2500;33.0600;1.0350
731982;1.2606;399.5500;33.2600;1.0413
731983;1.2694;404.2500;32.4900;1.0325
731986;1.2672;405.9500;32.9100;1.0350
731987;1.2727;408.5500;34.0300;1.0425
731988;1.2815;405.7500;33.9300;1.0350
731989;1.2807;411.6000;34.0300;1.0313
731990;1.2751;416.0000;34.5100;1.0375
731994;1.2848;414.5000;35.1300;1.0913
731995;1.2812;414.5000;35.4200;1.0513
731996;1.2685;409.8000;35.8100;1.0475
731997;1.2563;405.2500;35.8000;1.0362
732000;1.2569;399.5000;35.7500;1.0488
732001;1.2692;402.2500;35.8500;1.0450
732002;1.2503;400.2500;37.2800;1.0425
732003;1.2444;393.2500;35.4500;1.0425
732004;1.2441;395.8500;36.0800;1.0788
732007;1.2431;400.0000;36.8500;1.0688
732008;1.2212;395.7500;36.6000;1.0550
732009;1.2088;390.5000;35.8000;1.0525
732010;1.2225;392.0000;36.8100;1.0525
732011;1.2401;399.2500;37.3100;1.0400
732014;1.2371;399.8500;36.5300;1.0462
732015;1.2428;401.5000;36.2900;1.0475
732016;1.2226;400.2500;36.2100;1.0450
732017;1.2268;398.4500;36.9500;1.0462
732018;1.2191;398.0000;36.2100;1.0538
732021;1.2243;398.1000;37.4400;1.0875
732022;1.2270;402.5000;37.3600;1.0500
732023;1.2197;402.7500;38.2100;1.0500
732024;1.2392;410.7500;37.8100;1.0500
732025;1.2269;412.0000;38.0900;1.0425
732028;1.2368;417.6500;37.1200;1.0462
732029;1.2311;416.2500;37.8100;1.0475
732030;1.2213;415.2500;37.0600;1.0475
732031;1.2170;416.1000;35.6700;1.0475
732032;1.2092;421.5000;35.6100;1.0438
732035;1.2141;421.2500;35.4100;1.0613
732036;1.2202;420.0000;36.1500;1.0950
732037;1.2292;423.7000;35.7500;1.1675
732038;1.2358;427.2500;34.4700;1.0750
732039;1.2109;419.0000;34.3900;1.0538
732042;1.2008;417.7000;34.2900;1.0538
732043;1.2089;418.5000;35.0900;1.0538
732044;1.2171;419.0000;36.2800;1.0538
732045;1.2088;419.5000;37.1400;1.0575
732050;1.1923;407.9000;37.0900;1.0662
732051;1.1940;397.7500;36.6200;1.0675
732052;1.1914;398.2500;37.7400;1.0875
732053;1.2025;400.8500;37.7000;1.0513
732056;1.2019;403.1000;37.4600;1.0575
732057;1.1910;396.8500;37.6100;1.0550
732058;1.1853;392.7500;36.6100;1.0550
732059;1.1861;392.3000;37.7000;1.0525
732060;1.1802;394.5000;37.2200;1.0462
732063;1.1851;397.0000;37.0200;1.0538
732064;1.1927;396.2500;37.4900;1.0538
732065;1.1830;392.2500;37.2300;1.0538
732066;1.1945;386.0000;37.5000;1.0538
732067;1.1975;388.5000;37.3100;1.0950
732071;1.2076;391.2500;38.8600;1.0600
732072;1.2165;392.5500;39.6900;1.0538
732073;1.2090;387.5000;39.4100;1.0525
732074;1.1885;380.8000;39.9800;1.0450
732077;1.1834;375.0000;38.9000;1.0525
732078;1.1818;375.2500;40.3000;1.0550
732079;1.1911;382.2000;40.3000;1.0562
732080;1.1801;375.1500;40.9400;1.0513
732081;1.1874;376.5000;41.4200;1.0513
732084;1.2009;382.9500;41.5300;1.0850
732085;1.1971;377.7000;40.3200;1.0550
732086;1.2015;380.7500;41.6100;1.0525
732087;1.1926;379.5000;40.9200;1.0488
732088;1.2009;385.3000;39.8300;1.0413
732091;1.1978;384.0000;42.0300;1.0488
732092;1.2107;388.9000;41.4500;1.0500
732093;1.2102;389.6500;40.6000;1.0538
732094;1.2274;393.6000;39.2500;1.0525
732095;1.2217;393.2500;39.9000;1.0850
732099;1.2210;397.2000;42.3300;1.0662
732100;1.2250;394.8500;39.9600;1.0613
732101;1.2205;390.3500;39.2900;1.0538
732102;1.2258;388.3000;38.4400;1.0450
732105;1.2320;393.6000;38.7200;1.0575
732106;1.2273;392.3500;37.1800;1.0588
732107;1.2097;386.8500;37.6000;1.0575
732108;1.2110;384.9500;38.4500;1.0513
732112;1.2073;385.1000;37.5800;1.0588
732113;1.2139;386.5000;37.1800;1.0862
732114;1.2006;385.2500;37.3300;1.0550
732115;1.2040;386.1000;38.5100;1.0525
732116;1.2118;395.1000;38.6800;1.0413
732119;1.2110;395.2500;37.6900;1.0513
732120;1.2092;395.7500;38.1100;1.0500
732121;1.2090;393.9000;37.5600;1.0488
732122;1.2170;400.0000;37.8100;1.0500
732123;1.2145;401.5000;37.3400;1.0550
732126;1.2193;404.2500;36.2500;1.1075
732127;1.2124;394.4000;35.6000;1.2063
732128;1.2179;395.8000;36.9200;1.5913
732129;1.2158;394.8000;38.5600;1.3987
732130;1.2307;397.7500;38.3700;1.3525
732134;1.2290;394.5000;39.5600;1.3175
732135;1.2384;399.6500;39.1800;1.3162
732136;1.2390;405.3500;40.2700;1.3125
732137;1.2388;406.5000;39.9000;1.2950
732140;1.2409;406.3500;39.3000;1.3013
732141;1.2302;400.9000;39.5500;1.3013
732142;1.2385;403.8000;40.9800;1.3050
732143;1.2373;403.1500;40.7000;1.3313
732144;1.2437;406.3000;41.1000;1.2950
732147;1.2431;406.3500;41.5500;1.3025
732148;1.2377;400.0000;40.8600;1.3000
732149;1.2224;398.5000;40.6300;1.3013
732150;1.2273;397.7500;41.5100;1.3013
732151;1.2122;391.5000;41.8200;1.2938
732154;1.2135;390.7500;41.4500;1.3000
732155;1.2056;389.8500;41.8300;1.2975
732156;1.2046;387.3000;42.8100;1.3038
732157;1.2070;387.3000;42.6900;1.3388
732158;1.2032;391.4000;43.7200;1.3775
732161;1.2034;391.5000;43.8300;1.3525
732162;1.2051;390.9500;44.1300;1.3250
732163;1.2057;391.5000;42.7300;1.3175
732164;1.2050;390.8500;44.3900;1.3225
732165;1.2272;399.0000;43.9500;1.3550
732168;1.2261;399.0000;44.8600;1.4275
732169;1.2306;399.5000;44.5100;1.5400
732170;1.2222;393.8500;44.7200;1.5475
732171;1.2224;394.1500;45.5200;1.5462
732172;1.2354;396.7500;46.6100;1.5475
732175;1.2333;401.6500;46.0200;1.6050
732176;1.2329;401.3000;46.7500;1.5588
732177;1.2299;402.4500;47.3600;1.5175
732178;1.2368;406.5000;48.6600;1.5350
732179;1.2324;410.5500;47.6000;1.5325
732182;1.2196;410.6000;46.0000;1.5438
732183;1.2099;406.2000;45.6800;1.5488
732184;1.2090;406.0000;43.8300;1.5450
732185;1.2084;406.0500;43.0600;1.5475
732186;1.2025;405.1000;43.1100;1.5600
732190;1.2183;407.2500;42.2300;1.6250
732191;1.2179;407.6500;43.8900;1.5962
732192;1.2164;406.1000;44.0400;1.5588
732193;1.2052;401.1500;43.9400;1.5475
732197;1.2093;398.1000;43.1800;1.5688
732198;1.2164;396.3000;42.7700;1.5600
732199;1.2189;398.7000;44.5300;1.5575
732200;1.2282;401.3500;42.8400;1.5388
732203;1.2251;399.3000;43.8600;1.5500
732204;1.2268;405.2500;44.6200;1.5550
732205;1.2144;404.4500;43.8300;1.5962
732206;1.2154;403.4000;44.0300;1.5713
732207;1.2174;405.7000;45.6300;1.6000
732210;1.2172;404.3000;46.3300;1.6600
732211;1.2264;408.5000;47.1100;1.8013
732212;1.2261;405.3500;48.4100;1.7925
732213;1.2298;411.5000;48.3700;1.7888
732214;1.2256;407.8500;48.8600;1.7875
732217;1.2307;409.2000;49.5600;1.7988
732218;1.2306;411.7000;49.7600;1.8050
732219;1.2308;412.9500;49.5300;1.8025
732220;1.2417;415.6500;49.5600;1.9312
732221;1.2400;418.1000;50.1600;1.8650
732224;1.2274;412.5500;49.8500;1.8175
732225;1.2316;415.4000;51.0800;1.8150
732226;1.2298;418.4500;51.9800;1.8088
732227;1.2286;418.1000;52.5600;1.8013
732228;1.2418;421.7500;53.4000;1.7888
732232;1.2320;414.7000;53.4900;1.8162
732233;1.2271;411.2500;53.8600;1.8188
732234;1.2393;415.3500;54.6900;1.8200
732235;1.2478;420.4000;54.8900;1.8413
732238;1.2520;419.1000;53.5900;1.8138
732239;1.2515;419.3500;53.2800;1.8038
732240;1.2627;423.6000;54.9300;1.7913
732241;1.2622;422.5000;54.5100;1.7988
732242;1.2639;422.8000;55.8300;1.7875
732245;1.2783;429.1500;55.5200;1.8013
732246;1.2758;427.5000;56.3700;1.8038
732247;1.2725;428.2500;52.5200;1.8025
732248;1.2759;424.2000;50.9500;1.8113
732249;1.2746;425.5500;51.7800;1.8850
732252;1.2741;428.8500;50.1000;1.8550
732253;1.2703;424.2000;49.6000;1.8188
732254;1.2787;423.5000;50.9000;1.8075
732255;1.2883;430.5000;48.8000;1.8238
732256;1.2938;431.0000;49.6500;1.8400
732259;1.2936;431.9000;49.1000;1.9150
732260;1.2930;433.6500;47.4000;1.9325
732261;1.2925;433.4000;48.7000;2.0225
732263;1.2973;436.0500;47.3000;2.0525
732266;1.2944;437.6000;46.9500;2.0962
732267;1.2979;439.4000;46.1000;2.0562
732268;1.3031;443.4500;46.8500;2.0463
732269;1.2982;442.0000;46.3000;2.0412
732270;1.3059;445.6000;48.9000;2.0350
732273;1.3048;447.8000;48.4800;2.0550
732274;1.3090;448.1500;48.7400;2.0500
732275;1.3162;448.6000;49.1400;2.0525
732280;1.3286;451.2500;49.7100;2.0888
732281;1.3259;453.4000;49.1600;2.1275
732282;1.3308;452.8500;45.5600;2.0863
732283;1.3268;454.2000;43.3100;2.0612
732284;1.3390;448.6500;42.5600;2.0500
732287;1.3431;453.0500;42.9600;2.0562
732288;1.3437;451.8000;41.5100;2.0575
732289;1.3252;436.9000;41.9600;2.0663
732290;1.3274;437.1000;42.4100;2.0987
732291;1.3224;434.0000;40.7100;2.1250
732294;1.3309;435.1000;41.0600;2.1938
732295;1.3280;437.1000;41.7600;2.2925
732296;1.3429;439.0000;44.2100;2.3462
732297;1.3287;439.5000;44.1600;2.3087
732298;1.3295;438.9000;46.3100;2.2963
732301;1.3396;442.4500;45.5700;2.2963
732302;1.3377;440.9500;45.7600;2.2975
732303;1.3390;441.0000;44.0500;2.2925
732304;1.3491;441.1000;42.1900;2.2975
732310;1.3568;440.2500;43.6900;2.3487
732311;1.3623;435.6000;43.3600;2.3175
732316;1.3295;427.7500;43.9600;2.3188
732317;1.3292;426.0000;43.4100;2.3200
732318;1.3187;424.3500;45.5100;2.3175
732319;1.3062;422.2000;45.3200;2.2988
732322;1.3109;420.0000;45.3100;2.3025
732323;1.3161;421.3500;45.6600;2.3062
732324;1.3281;426.6000;46.4600;2.3000
732325;1.3207;423.6000;48.1100;2.2975
732326;1.3106;422.5000;48.4100;2.3000
732330;1.3043;421.7500;48.4600;2.3600
732331;1.3036;424.9500;47.6100;2.3013
732332;1.2959;422.9000;47.0100;2.3000
732333;1.3049;423.3000;48.3100;2.2763
732336;1.3041;427.3500;48.6100;2.2950
732337;1.2954;424.5000;49.4300;2.2875
732338;1.3081;425.8000;48.8000;2.3000
732339;1.3032;424.5000;48.8000;2.3537
732340;1.3033;426.8000;47.1500;2.4150
732343;1.3049;422.1500;48.2500;2.5225
732344;1.3017;420.9000;47.1000;2.5562
732345;1.3015;421.6000;46.6500;2.5450
732346;1.2959;416.5000;46.4000;2.5400
732347;1.2927;415.9000;46.4500;2.5263
732350;1.2773;414.4000;45.3500;2.5463
732351;1.2783;411.1000;45.4000;2.5463
732352;1.2797;411.1500;45.4500;2.5387
732353;1.2882;415.5000;47.0500;2.5425
732354;1.2864;418.8500;47.1500;2.5438
732357;1.2981;424.2000;47.5000;2.5638
732358;1.2986;424.4000;47.3000;2.6050
732359;1.2994;423.1000;48.3500;2.5500
732360;1.3083;426.2500;47.5000;2.5463
732361;1.3075;427.1000;48.4500;2.5238
732366;1.3208;432.6000;51.7300;2.5538
732367;1.3205;433.7500;52.0500;2.5600
732368;1.3195;434.2500;52.2000;2.5675
732371;1.3274;435.4500;51.7500;2.6463
732372;1.3189;433.4500;51.6700;2.5787
732373;1.3127;431.7500;53.0000;2.5500
732374;1.3130;430.2000;53.6000;2.5362
732375;1.3244;433.4500;53.7000;2.5350
732378;1.3203;433.0000;53.9000;2.5488
732379;1.3342;437.2500;54.5500;2.5463
732380;1.3384;439.5000;54.7500;2.5425
732381;1.3409;440.9000;53.5200;2.5450
732382;1.3465;443.7000;54.4000;2.5475
732385;1.3346;441.9500;54.9000;2.5787
732386;1.3315;440.6500;55.0500;2.6563
732387;1.3423;443.0000;56.5000;2.5825
732388;1.3373;438.6000;56.4000;2.6150
732389;1.3311;437.1500;56.8000;2.7275
732392;1.3165;432.7000;56.7000;2.7862
732393;1.3210;432.1500;55.9500;2.7950
732394;1.3005;426.1500;49.4300;2.7950
732395;1.2957;425.1500;49.7000;2.7938
732400;1.2913;426.1000;54.2600;2.8238
732401;1.2944;426.4500;53.9600;2.8475
732402;1.2969;427.5000;55.3100;2.9100
732403;1.2896;427.1500;57.2600;2.8413
732406;1.2838;423.9000;56.8600;2.8112
732407;1.2842;424.6000;55.8300;2.8025
732408;1.2868;425.7500;55.8800;2.7912
732409;1.2906;428.0000;54.1600;2.7813
732410;1.2912;425.2000;53.4600;2.7788
732413;1.2972;429.0000;53.7100;2.8000
732414;1.2873;427.3000;51.5400;2.7975
732415;1.2918;427.5000;50.2100;2.8062
732416;1.2819;423.4500;51.1100;2.8188
732417;1.2928;424.6000;50.6100;2.8950
732420;1.3037;425.7500;50.5200;2.8062
732421;1.3034;427.4500;52.3300;2.7900
732422;1.3080;433.2000;52.4500;2.7788
732423;1.3093;434.0000;52.4900;2.7825
732424;1.3068;434.6000;54.1600;2.7850
732427;1.2984;432.9000;53.1600;2.8038
732428;1.2964;437.0000;54.3300;2.8163
732429;1.2938;434.3500;51.3700;2.8500
732430;1.2916;432.5000;51.9200;2.9275
732431;1.2919;435.7000;49.2000;3.0425
732435;1.2889;427.9000;49.6000;3.0500
732436;1.2936;428.8000;50.2200;3.0488
732437;1.2936;429.1500;51.1200;3.0425
732438;1.2832;425.1500;51.3000;3.0362
732441;1.2839;425.5000;52.0400;3.0425
732442;1.2877;427.4000;51.7600;3.0400
732443;1.2803;426.1000;50.3900;3.0356
732444;1.2706;424.2500;48.8300;3.0400
732445;1.2645;420.0000;48.6500;3.0412
732448;1.2630;419.2500;48.6400;3.1163
732449;1.2644;420.0000;48.9700;3.0438
732450;1.2660;419.7500;46.9900;3.0438
732451;1.2628;420.8000;47.0000;3.0412
732452;1.2553;418.0000;47.2500;3.0400
732455;1.2575;418.0000;48.6800;3.0412
732456;1.2588;418.3000;49.1400;3.0387
732457;1.2602;418.4000;50.3700;3.0400
732458;1.2517;418.0000;50.8900;3.0412
732459;1.2568;418.2500;51.6500;3.0463
732463;1.2349;414.4500;52.0800;3.1037
732464;1.2232;415.3500;54.4000;3.0675
732465;1.2266;420.4000;53.4600;3.0513
732466;1.2227;423.5500;55.0800;3.0387
732469;1.2268;425.8500;54.4600;3.0450
732470;1.2277;424.1000;53.8400;3.0400
732471;1.2320;424.5500;52.5100;3.0362
732472;1.2216;422.5000;54.3600;3.0337
732473;1.2127;422.5500;53.5500;3.0300
732476;1.2035;429.1000;55.4700;3.0375
732477;1.2038;426.8500;55.0300;3.0450
732478;1.2106;428.7000;55.5300;3.0875
732479;1.2089;433.0000;56.4800;3.0444
732480;1.2240;437.5000;58.4000;3.0362
732483;1.2140;439.3500;59.1900;3.0400
732484;1.2134;435.2000;58.9000;3.0400
732485;1.2130;437.0000;58.2700;3.0412
732486;1.2054;439.1500;59.2300;3.0663
732487;1.2088;440.5500;59.6300;3.1075
732490;1.2152;439.3000;59.7800;3.1563
732491;1.2078;437.0000;58.3200;3.2075
732492;1.2101;435.8000;57.2300;3.2662
732493;1.2098;437.1000;56.6300;3.4253
732494;1.1957;432.6000;59.1100;3.3287
732498;1.1917;423.7500;59.7100;3.3013
732499;1.1918;423.5000;61.2400;3.3000
732500;1.1928;425.2000;60.7600;3.3014
732501;1.1934;424.4000;59.7100;3.2900
732504;1.2066;424.2000;59.2300;3.2912
732505;1.2200;426.2500;60.4900;3.2881
732506;1.2090;424.5000;60.0000;3.2900
732507;1.2089;424.3000;57.8300;3.2950
732508;1.2037;418.3500;58.3600;3.3238
732511;1.2077;420.9000;57.1200;3.2969
732512;1.2001;419.2500;57.6100;3.2894
732513;1.2046;422.1500;56.7300;3.2550
732514;1.2113;424.2500;57.3100;3.2800
732515;1.2079;425.0000;57.7500;3.2788
732518;1.2054;425.4000;58.1600;3.2887
732519;1.2007;423.2500;59.0500;3.2862
732520;1.2048;424.0000;59.1200;3.2906
732521;1.2121;426.4000;59.9100;3.2925
732522;1.2129;429.0000;60.7100;3.3638
732525;1.2195;431.6500;61.5100;3.3050
732526;1.2209;431.0000;61.8700;3.2950
732527;1.2337;434.6000;60.7600;3.2756
732528;1.2383;438.6000;61.6000;3.3525
732529;1.2327;438.2500;62.4400;3.4575
732532;1.2361;436.2000;63.9200;3.5412
732533;1.2347;433.3000;63.1300;3.5475
732534;1.2345;436.5500;64.8000;3.5375
732535;1.2434;440.7500;65.6700;3.5263
732536;1.2428;447.2500;66.7100;3.5250
732539;1.2362;443.5000;66.2100;3.5925
732540;1.2342;443.0000;66.1100;3.5281
732541;1.2290;442.0000;63.2900;3.5181
732542;1.2178;439.6500;63.4700;3.5412
732543;1.2147;439.6500;65.5100;3.5275
732546;1.2235;439.6500;65.4600;3.5375
732547;1.2213;439.3500;65.8100;3.5400
732548;1.2239;440.0000;67.1000;3.5387
732549;1.2311;438.8500;67.2900;3.5387
732550;1.2324;436.7500;66.0500;3.5550
732554;1.2204;430.6500;69.9100;3.5987
732555;1.2330;433.2500;68.6300;3.6200
732556;1.2447;439.6000;69.5000;3.5838
732557;1.2538;443.6000;66.9100;3.5387
732561;1.2483;444.1500;65.8300;3.5463
732562;1.2439;445.0500;64.3800;3.5488
732563;1.2400;448.5500;64.8000;3.5406
732564;1.2433;448.2500;64.2100;3.5369
732567;1.2288;448.3500;63.2900;3.5488
732568;1.2263;445.4000;63.1800;3.5438
732569;1.2282;449.3000;65.2000;3.5475
732570;1.2216;454.8000;64.6400;3.7275
732571;1.2214;457.2000;62.9100;3.7363
732574;1.2153;464.5000;67.2100;3.7563
732575;1.2177;464.8000;66.2400;3.7531
732576;1.2208;469.1000;66.9600;3.7713
732577;1.2153;466.2500;67.0700;3.7662
732578;1.2077;462.6500;64.6700;3.7650
732581;1.2036;461.7000;65.9800;3.7837
732582;1.2011;464.1000;64.9400;3.8050
732583;1.2016;464.0000;66.3600;3.8312
732584;1.2020;472.4000;66.8300;3.8438
732585;1.2058;473.2500;66.2100;3.9450
732588;1.1914;466.1000;65.3600;3.8525
732589;1.1918;467.4500;63.7400;3.8006
732590;1.1984;463.5000;62.5600;3.7912
732591;1.2133;471.8000;61.8100;3.7900
732592;1.2115;472.7000;61.8100;3.7850
732596;1.2015;475.5000;63.8400;3.8019
732597;1.2040;475.1000;64.1300;3.8013
732598;1.1938;469.5000;63.0500;3.7975
732599;1.2073;466.0000;62.6100;3.8019
732602;1.2040;474.5000;64.2600;3.8400
732603;1.1939;472.0000;62.9400;3.7994
732604;1.1988;465.9000;62.1100;3.7938
732605;1.1982;464.3000;61.0400;3.7800
732606;1.1958;462.8500;61.0500;3.7763
732609;1.1998;466.1000;60.6300;3.8013
732610;1.2099;472.2500;62.8300;3.7938
732611;1.2082;473.2000;60.8500;3.8175
732612;1.2148;474.4000;61.0300;3.8975
732613;1.2089;470.7500;61.3000;3.9737
732616;1.1995;470.7500;59.8000;4.0625
732617;1.1998;459.5000;59.8500;4.0625
732618;1.2067;460.8000;59.7500;4.0500
732619;1.1971;461.8500;61.7000;4.0350
732620;1.1828;460.5000;60.6000;4.0306
732623;1.1795;456.5000;59.4000;4.0425
732624;1.1773;461.6000;59.7000;4.0400
732625;1.1748;462.5500;59.6500;4.0331
732626;1.1740;467.0000;57.8000;4.0338
732630;1.1667;467.5000;57.6000;4.0488
732631;1.1695;468.2500;57.0500;4.1044
732632;1.1672;475.7500;57.8500;4.0362
732633;1.1706;486.1500;56.2000;4.0338
732634;1.1741;485.8500;56.3000;4.0287
732637;1.1734;488.9500;57.7500;4.0350
732638;1.1737;492.6000;58.3000;4.0400
732639;1.1799;487.6000;58.3500;4.0425
732644;1.1804;496.0000;57.3600;4.0525
732645;1.1786;496.0000;56.4600;4.0538
732646;1.1790;495.6500;57.3300;4.0775
732647;1.1702;499.7500;58.4600;4.0519
732648;1.1699;502.5000;59.3100;4.0356
732651;1.1787;505.6500;59.9100;4.0425
732652;1.1784;504.2500;59.9600;4.0438
732653;1.1722;515.4000;59.2100;4.0419
732654;1.1830;515.7000;60.6600;4.1100
732655;1.1824;525.5000;59.4100;4.1750
732658;1.1969;536.5000;61.3600;4.2531
732659;1.1926;522.5000;61.3600;4.2669
732660;1.2041;509.5000;60.8600;4.2687
732661;1.1965;506.2500;60.0100;4.3531
732662;1.2012;507.0000;58.0100;4.2838
732665;1.1996;508.7500;57.3100;4.2825
732666;1.1848;502.5000;57.8100;4.2850
732667;1.1816;489.0000;58.5600;4.2875
732668;1.1883;500.0000;58.0800;4.2950
732674;1.1875;518.0000;59.8100;4.3125
732675;1.1846;513.0000;60.2600;4.3262
732680;1.1980;530.0000;63.1100;4.3250
732681;1.2091;529.5000;63.4100;4.3131
732682;1.2101;524.7500;62.8100;4.3100
732683;1.2148;535.2500;64.2100;4.2888
732686;1.2064;541.5000;63.5600;4.3006
