DEX1;DEX2;DEX3;DEX4;Gold1;Gold2;Gold3;Gold4;Oil1;Oil2;Oil3;Oil4;LIBOR1;LIBOR2;LIBOR3;LIBOR4
1.3053;1.3179;1.3167;1.3106;1.3130;1.3244;1.3253;1.3297;1.3187;1.3211;1.3149;1.3087;1.3110;1.3149;1.3255;1.3251
1.3308;1.3463;1.3410;1.3452;1.3359;1.3320;1.3202;1.3226;1.3114;1.3149;1.3256;1.3108;1.3141;1.3109;1.3025;1.3070
1.3171;1.3242;1.3222;1.3190;1.3194;1.3263;1.3328;1.3336;1.3300;1.3265;1.3334;1.3325;1.3337;1.3126;1.3064;1.3068
1.3104;1.3171;1.3082;1.3067;1.3123;1.3122;1.3132;1.3212;1.3129;1.3207;1.3210;1.3232;1.3248;1.3229;1.3226;1.3154
1.3147;1.3091;1.3015;1.2954;1.2959;1.2937;1.2847;1.2769;1.2730;1.2709;1.2721;1.2769;1.2735;1.2569;1.2583;1.2518
1.2488;1.2405;1.2364;1.2420;1.2535;1.2568;1.2482;1.2504;1.2477;1.2596;1.2608;1.2633;1.2578;1.2692;1.2703;1.2586
1.2545;1.2480;1.2471;1.2457;1.2433;1.2668;1.2584;1.2620;1.2384;1.2283;1.2299;1.2255;1.2244;1.2199;1.2232;1.2267
1.2234;1.2261;1.2257;1.2176;1.2126;1.2062;1.2132;1.2280;1.2370;1.2250;1.2315;1.2299;1.2149;1.2390;1.2422;1.2422
1.2364;1.2278;1.2298;1.2339;1.2329;1.2288;1.2356;1.2315;1.2343;1.2472;1.2472;1.2583;1.2533;1.2564;1.2538;1.2497
1.2578;1.2566;1.2603;1.2626;1.2796;1.2795;1.2858;1.2894;1.2912;1.3142;1.3125;1.3051;1.3065;1.2948;1.2990;1.2909
1.2945;1.2852;1.2874;1.2856;1.2900;1.2951;1.2909;1.3001;1.3059;1.2876;1.2888;1.2928;1.2946;1.2950;1.3036;1.3133
1.3106;1.3022;1.3063;1.2971;1.2946;1.2958;1.2938;1.2906;1.2979;1.2958;1.2937;1.2848;1.2790;1.2818;1.2759;1.2740
1.2715;1.2716;1.2740;1.2783;1.2715;1.2806;1.2814;1.2816;1.2959;1.2966;1.2940;1.2923;1.2953;1.3010;1.3066;1.3081
1.3077;1.2968;1.2942;1.2930;1.2992;1.3038;1.3077;1.3134;1.3169;1.3224;1.3260;1.3224;1.3166;1.3228;1.3220;1.3195
1.3110;1.3047;1.3099;1.3068;1.3078;1.3220;1.3353;1.3369;1.3342;1.3305;1.3356;1.3303;1.3304;1.3308;1.3378;1.3456
1.3459;1.3484;1.3564;1.3584;1.3692;1.3527;1.3569;1.3528;1.3382;1.3366;1.3414;1.3450;1.3448;1.3334;1.3362;1.3387
1.3350;1.3204;1.3166;1.3172;1.3054;1.3104;1.3079;1.2988;1.2996;1.3019;1.2990;1.3098;1.2992;1.3014;1.3023;1.2949
1.2974;1.3076;1.2956;1.2888;1.2950;1.2928;1.2996;1.2881;1.2858;1.2782;1.2842;1.2836;1.2847;1.2854;1.3027;1.3008
1.3092;1.3060;1.3124;1.3094;1.3082;1.3141;1.3049;1.3072;1.3066;1.3050;1.3012;1.2997;1.3004;1.3024;1.3090;1.3168
1.3192;1.3066;1.3112;1.3085;1.3177;1.3105;1.2955;1.2981;1.2969;1.2857;1.2898;1.2818;1.2865;1.2910;1.2864;1.2944
1.2920;1.2870;1.2944;1.3042;1.2988;1.3098;1.3075;1.3088;1.3248;1.3242;1.3234;1.3278;1.3354;1.3314;1.3330;1.3341
1.3407;1.3404;1.3214;1.3113;1.3091;1.3080;1.3006;1.3016;1.3010;1.3060;1.3017;1.3005;1.2831;1.2863;1.2774;1.2846
1.3046;1.3048;1.3039;1.3144;1.3094;1.3078;1.3142;1.3193;1.3212;1.3228;1.3234;1.3269;1.3262;1.3266;1.3282;1.3217
1.3268;1.3257;1.3296;1.3329;1.3392;1.3338;1.3312;1.3247;1.3256;1.3263;1.3321;1.3348;1.3426;1.3368;1.3362;1.3392
1.3387;1.3326;1.3228;1.3196;1.3164;1.3212;1.3120;1.3166;1.3260;1.3260;1.3301;1.3315;1.3276;1.3350;1.3357;1.3351
1.3527;1.3522;1.3520;1.3490;1.3536;1.3484;1.3537;1.3535;1.3534;1.3592;1.3642;1.3582;1.3569;1.3582;1.3513;1.3535
1.3559;1.3494;1.3490;1.3664;1.3693;1.3672;1.3778;1.3786;1.3810;1.3794;1.3786;1.3770;1.3771;1.3594;1.3488;1.3516
1.3470;1.3530;1.3390;1.3357;1.3428;1.3456;1.3468;1.3480;1.3520;1.3529;1.3451;1.3470;1.3547;1.3502;1.3555;1.3563
1.3606;1.3552;1.3604;1.3555;1.3664;1.3690;1.3726;1.3765;1.3798;1.3752;1.3724;1.3757;1.3748;1.3766;1.3666;1.3673
267.4000;268.3000;267.0000;266.3000;264.1500;263.7000;264.4500;263.5000;264.9000;264.9000;266.1500;266.1000;264.2500;264.9000;263.5500;262.8500
264.9500;264.5000;267.6500;266.7000;265.4500;262.7000;263.1500;262.9500;259.9000;261.1000;260.7500;260.2500;258.5500;257.4500;256.2500;257.5000
258.8500;260.4500;263.2000;268.3000;266.7000;266.3500;263.1000;262.5000;261.8500;260.6500;263.6500;269.8000;272.5000;269.3000;263.8500;262.0500
260.7000;260.5500;261.5500;262.0000;261.1500;262.8500;262.2000;262.0000;260.1500;260.1500;257.7000;255.9500;257.1000;259.4500;258.1000;258.8000
259.0000;256.6500;257.7000;259.2500;260.5500;258.8500;263.1000;263.8500;262.6000;263.4000;263.5000;263.5000;264.6000;263.1500;264.0000;263.9500
266.4000;266.6000;265.2000;267.8500;268.4500;269.0500;268.3500;266.6000;270.9000;274.0000;273.0000;291.2500;284.1500;283.1500;286.0500;276.2500
275.7500;271.0000;267.5000;265.4000;266.5000;265.7000;265.5000;266.1000;267.0000;268.5000;269.9000;271.9500;272.4000;272.2000;272.0000;273.4000
271.5000;271.7000;273.3000;272.9000;274.0000;274.8000;269.5000;270.6000;268.3500;268.5000;266.3000;265.1000;266.1000;267.4500;267.5500;266.3000
266.3500;268.2500;267.6000;268.5500;270.3000;269.7000;268.7000;268.7500;268.4000;267.5000;266.1500;266.3000;265.9000;267.3500;267.0000;267.8500
267.2000;266.4500;266.4000;270.0000;275.8000;275.6000;274.5000;275.3500;275.9000;277.4500;276.6500;276.3000;275.8500;274.8500;272.8000;271.0500
272.8500;272.3000;273.0000;272.3000;271.3000;272.0500;273.6000;271.5000;279.0000;280.2500;285.7500;293.2500;289.4000;288.1000;288.5000;292.5000
288.2000;288.0000;291.4500;289.8000;293.1000;290.6000;291.6500;290.1000;290.3500;291.2000;290.0000;287.1500;281.8500;281.8000;281.8500;281.1000
281.6000;281.0000;279.1500;275.9000;276.0500;275.5000;276.7000;277.2500;278.6000;280.4000;278.7500;280.6000;279.9000;278.2500;278.9500;280.3000
279.9500;277.1500;276.5000;278.2500;275.4500;274.5000;273.6000;272.9500;272.8000;272.6000;273.3000;274.4000;274.8000;275.5000;276.3500;276.6000
275.0000;274.5500;274.1000;272.6500;272.2000;273.5000;274.3500;277.0500;277.7500;278.8500;278.6500;276.1000;277.5000;277.7000;276.5000;278.3500
278.8000;277.7500;278.6000;278.6000;281.1000;286.8500;285.7500;286.3500;284.2000;284.6000;285.0000;283.2000;282.0500;280.7500;279.2000;279.0000
279.1000;277.9000;281.5000;282.3000;283.9000;287.4000;291.9500;299.5000;299.5000;304.3000;297.7500;298.9000;297.4000;299.0000;299.8500;296.5000
291.3000;292.1500;292.7500;291.9500;294.2000;297.4000;296.8500;295.4000;297.4000;297.8000;292.7000;291.0000;289.1500;291.2000;293.6000;293.1500
291.2000;290.3000;292.0500;293.1000;291.8500;292.7500;294.2500;297.7000;296.1000;299.0000;301.4000;304.0000;303.7500;301.7000;301.0000;300.4500
298.7000;298.0000;301.3000;300.3500;300.1000;297.7500;300.8500;304.2500;301.8000;303.7000;302.7000;304.2000;307.2500;306.6000;309.7000;308.2000
308.3500;307.6000;310.4500;312.0000;310.5000;308.8500;311.1500;310.7500;308.4000;308.3000;310.1000;310.6000;311.5000;315.2000;317.1000;317.1500
320.9500;320.2000;327.0500;326.0000;326.6000;322.0000;324.1000;326.4000;322.5000;316.8000;319.7500;318.7500;322.1000;317.8000;318.3500;320.6500
322.3500;322.7000;326.4000;321.7000;321.5500;318.8000;318.5000;312.1000;314.4500;310.8500;311.7000;313.8000;314.8000;314.1500;316.7000;319.0000
318.2500;316.1500;317.6500;322.9000;322.9000;319.7000;311.2500;309.4500;304.9500;303.0000;305.4000;304.6500;302.2500;305.0500;309.5000;305.7500
312.2000;312.1500;312.9500;316.7000;313.8000;315.6500;312.6500;314.2000;310.1000;308.0000;306.5500;305.4000;305.9500;310.5000;311.1000;312.1000
312.8000;313.5000;313.0000;317.5500;319.2500;322.5000;319.1000;315.5000;318.8500;318.8000;315.3500;315.9000;318.7000;322.2500;322.3000;322.5000
326.3000;325.1500;319.6000;320.0500;323.7000;321.7500;322.2000;322.1000;320.3000;321.7500;319.0000;319.3500;318.9500;316.8500;316.2000;314.0500
310.7500;312.7500;312.6000;312.5500;312.1000;311.7500;313.0000;314.4500;317.1500;316.5500;316.9000;319.8500;317.5500;318.5000;317.3000;319.2500
321.7000;321.7500;324.0000;318.6000;319.1000;318.7500;319.7000;318.8500;317.6500;317.7000;317.4500;317.5000;317.8500;316.4500;319.7000;322.1000
322.4500;325.7500;325.1000;323.1000;324.2500;326.4000;332.2000;333.0000;339.0000;338.0000;345.0000;341.6000;343.9500;349.3000;347.2000;343.8000
344.5000;351.7500;349.0000;349.7500;352.4000;353.0000;352.5500;353.1000;351.0000;352.3000;357.0000;353.8000;358.5000;364.7000;366.0000;368.5000
368.4000;369.9000;367.6000;367.5000;369.5000;376.5500;382.1000;375.8000;373.2500;370.5000;364.0000;356.3000;352.8000;354.2500;344.1000;346.0000
351.5500;352.3000;355.2000;357.6000;351.9000;351.2500;347.4500;345.5000;353.4000;353.9500;354.7000;350.7500;354.4500;348.7000;346.1000;334.5000
335.2000;340.7500;338.8000;335.8000;335.8000;333.5000;329.4500;331.9000;329.9500;332.7500;330.7500;334.8500;334.3500;329.3000;323.7000;323.8000
319.9000;323.4000;321.3500;324.6000;324.8000;325.9500;325.4500;324.1000;327.0000;334.9000;333.3000;333.7000;333.2500;332.6000;331.4000;336.7500
341.2000;340.5000;342.8500;341.8500;346.4500;347.9000;351.1000;350.4000;353.5500;354.2500;355.0000;359.0000;366.3000;367.8000;369.6000;370.5000
371.4000;359.5000;363.1000;361.4000;364.7500;365.0000;364.2000;366.7500;363.0000;362.7500;354.2500;354.2500;352.2500;353.0500;358.3000;362.7500
359.7500;357.6500;358.0000;355.0000;348.2500;348.1000;343.8500;345.5000;346.0000;350.2000;351.5000;349.4000;348.1500;347.2000;344.1500;343.4000
343.7000;347.5000;348.2500;343.2000;342.5000;344.3500;350.0000;352.0000;354.7500;357.3000;363.0000;365.6000;363.5000;357.7500;354.7500;352.3500
347.5000;348.4000;352.0000;351.6000;353.9500;359.1500;360.1000;358.6500;363.6000;364.5000;360.2500;360.4000;363.7000;363.3000;358.7500;360.5000
371.2500;369.8000;375.6000;373.7000;370.0000;370.7500;375.8000;374.6500;382.2500;380.0000;376.3000;378.2500;373.5000;374.6000;374.2500;378.3000
379.7500;385.5000;384.6000;385.0000;390.7000;382.7000;381.9500;388.0000;383.5000;382.2000;384.2500;371.3000;376.1000;375.2500;370.6000;372.3000
373.9500;373.5000;373.4000;370.5000;373.8000;378.2000;384.7500;384.5000;388.2500;386.0000;384.4000;385.4000;386.5000;386.2500;383.2500;377.9000
378.7500;380.2500;378.9500;383.5000;389.7000;395.4000;396.7000;393.7000;393.9000;395.1500;394.3000;395.5000;391.9000;391.7500;396.0000;400.2500
401.3500;401.8000;402.2500;402.4000;406.1500;407.7500;410.0000;404.1000;407.1000;407.5000;408.0000;408.2500;407.5000;409.7500;410.4500;409.2500
412.0000;416.2500;420.6000;424.4000;421.7500;421.0000;423.3500;425.2500;425.5000;419.5000;412.5000;408.4000;409.2500;407.6000;409.2500;409.0000
408.2000;405.7000;411.0000;405.7000;399.7500;398.3500;401.4500;399.2500;399.5500;404.2500;405.9500;408.5500;405.7500;411.6000;416.0000;414.5000
414.5000;409.8000;405.2500;399.5000;402.2500;400.2500;393.2500;395.8500;400.0000;395.7500;390.5000;392.0000;399.2500;399.8500;401.5000;400.2500
398.4500;398.0000;398.1000;402.5000;402.7500;410.7500;412.0000;417.6500;416.2500;415.2500;416.1000;421.5000;421.2500;420.0000;423.7000;427.2500
419.0000;417.7000;418.5000;419.0000;419.5000;407.9000;397.7500;398.2500;400.8500;403.1000;396.8500;392.7500;392.3000;394.5000;397.0000;396.2500
392.2500;386.0000;388.5000;391.2500;392.5500;387.5000;380.8000;375.0000;375.2500;382.2000;375.1500;376.5000;382.9500;377.7000;380.7500;379.5000
385.3000;384.0000;388.9000;389.6500;393.6000;393.2500;397.2000;394.8500;390.3500;388.3000;393.6000;392.3500;386.8500;384.9500;385.1000;386.5000
385.2500;386.1000;395.1000;395.2500;395.7500;393.9000;400.0000;401.5000;404.2500;394.4000;395.8000;394.8000;397.7500;394.5000;399.6500;405.3500
406.5000;406.3500;400.9000;403.8000;403.1500;406.3000;406.3500;400.0000;398.5000;397.7500;391.5000;390.7500;389.8500;387.3000;387.3000;391.4000
391.5000;390.9500;391.5000;390.8500;399.0000;399.0000;399.5000;393.8500;394.1500;396.7500;401.6500;401.3000;402.4500;406.5000;410.5500;410.6000
406.2000;406.0000;406.0500;405.1000;407.2500;407.6500;406.1000;401.1500;398.1000;396.3000;398.7000;401.3500;399.3000;405.2500;404.4500;403.4000
405.7000;404.3000;408.5000;405.3500;411.5000;407.8500;409.2000;411.7000;412.9500;415.6500;418.1000;412.5500;415.4000;418.4500;418.1000;421.7500
414.7000;411.2500;415.3500;420.4000;419.1000;419.3500;423.6000;422.5000;422.8000;429.1500;427.5000;428.2500;424.2000;425.5500;428.8500;424.2000
423.5000;430.5000;431.0000;431.9000;433.6500;433.4000;436.0500;437.6000;439.4000;443.4500;442.0000;445.6000;447.8000;448.1500;448.6000;451.2500
453.4000;452.8500;454.2000;448.6500;453.0500;451.8000;436.9000;437.1000;434.0000;435.1000;437.1000;439.0000;439.5000;438.9000;442.4500;440.9500
441.0000;441.1000;440.2500;435.6000;427.7500;426.0000;424.3500;422.2000;420.0000;421.3500;426.6000;423.6000;422.5000;421.7500;424.9500;422.9000
423.3000;427.3500;424.5000;425.8000;424.5000;426.8000;422.1500;420.9000;421.6000;416.5000;415.9000;414.4000;411.1000;411.1500;415.5000;418.8500
424.2000;424.4000;423.1000;426.2500;427.1000;432.6000;433.7500;434.2500;435.4500;433.4500;431.7500;430.2000;433.4500;433.0000;437.2500;439.5000
440.9000;443.7000;441.9500;440.6500;443.0000;438.6000;437.1500;432.7000;432.1500;426.1500;425.1500;426.1000;426.4500;427.5000;427.1500;423.9000
424.6000;425.7500;428.0000;425.2000;429.0000;427.3000;427.5000;423.4500;424.6000;425.7500;427.4500;433.2000;434.0000;434.6000;432.9000;437.0000
434.3500;432.5000;435.7000;427.9000;428.8000;429.1500;425.1500;425.5000;427.4000;426.1000;424.2500;420.0000;419.2500;420.0000;419.7500;420.8000
418.0000;418.0000;418.3000;418.4000;418.0000;418.2500;414.4500;415.3500;420.4000;423.5500;425.8500;424.1000;424.5500;422.5000;422.5500;429.1000
426.8500;428.7000;433.0000;437.5000;439.3500;435.2000;437.0000;439.1500;440.5500;439.3000;437.0000;435.8000;437.1000;432.6000;423.7500;423.5000
425.2000;424.4000;424.2000;426.2500;424.5000;424.3000;418.3500;420.9000;419.2500;422.1500;424.2500;425.0000;425.4000;423.2500;424.0000;426.4000
429.0000;431.6500;431.0000;434.6000;438.6000;438.2500;436.2000;433.3000;436.5500;440.7500;447.2500;443.5000;443.0000;442.0000;439.6500;439.6500
439.6500;439.3500;440.0000;438.8500;436.7500;430.6500;433.2500;439.6000;443.6000;444.1500;445.0500;448.5500;448.2500;448.3500;445.4000;449.3000
454.8000;457.2000;464.5000;464.8000;469.1000;466.2500;462.6500;461.7000;464.1000;464.0000;472.4000;473.2500;466.1000;467.4500;463.5000;471.8000
472.7000;475.5000;475.1000;469.5000;466.0000;474.5000;472.0000;465.9000;464.3000;462.8500;466.1000;472.2500;473.2000;474.4000;470.7500;470.7500
459.5000;460.8000;461.8500;460.5000;456.5000;461.6000;462.5500;467.0000;467.5000;468.2500;475.7500;486.1500;485.8500;488.9500;492.6000;487.6000
496.0000;496.0000;495.6500;499.7500;502.5000;505.6500;504.2500;515.4000;515.7000;525.5000;536.5000;522.5000;509.5000;506.2500;507.0000;508.7500
502.5000;489.0000;500.0000;518.0000;513.0000;530.0000;529.5000;524.7500;535.2500;541.5000;543.5000;544.4000;542.5000;548.2500;553.2500;545.0000
554.7500;567.2500;554.5000;557.2500;561.7500;556.5000;561.7500;565.0000;568.7500;568.2500;572.1500;569.0000;569.7500;558.7000;548.7500;560.2500
557.0000;549.3000;539.7000;540.5000;538.7500;551.7000;554.0000;553.0000;551.2000;554.1500;553.2500;556.0000;564.2500;563.7500;565.0000;565.2500
553.0000;544.7500;550.1000;535.0000;543.5000;545.8000;556.5000;552.7500;552.7500;555.7500;547.5000;550.7500;546.5000;556.7500;565.0000;567.5000
565.0000;584.0000;582.0000;587.0000;588.0000;586.5000;592.5000;589.7500;597.2500;597.7500;597.2500;593.0000;614.7500;624.7500;625.0000;623.5000
622.5000;634.7500;635.5000;638.0000;644.0000;661.0000;673.6000;673.5000;678.0000;675.5000;691.2500;699.9000;715.5000;725.0000;687.5000;692.0000
699.5000;693.5000;651.5000;652.5000;666.7500;648.5000;642.5000;642.2500;660.5000;653.0000;625.0000;632.2500;641.8000;627.0000;617.7500;614.0000
616.0000;609.2000;586.5000;567.7500;569.5000;574.0000;571.0000;567.0000;574.6000;584.5000;579.6000;583.5000;588.7500;582.7500;589.2500;613.5000
623.0000;626.0000;631.5000;626.0000;630.7500;650.0000;649.5000;663.2500;652.5000;645.0000;641.6000;642.5000;634.0000;605.7000;618.7500;614.3000
639.0000;637.1000;632.5000;637.2500;654.4000;644.4000;652.2500;649.7500;646.0000;649.0000;644.7500;644.5000;624.6000;625.5000;629.7500;625.5000
613.9000;625.0000;622.7500;628.1000;623.7500;621.2500;613.4000;617.7500;623.5000;621.0500;637.7500;635.4000;621.5000;610.0000;588.0000;590.7000
589.0000;584.4000;573.6000;580.5000;583.5000;580.2500;578.7500;589.0000;584.7500;591.0000;593.7500;603.0000;599.2500;600.6000;582.2500;573.6000
573.3000;560.7500;571.4000;574.1000;573.0000;586.1000;595.1000;590.0000;594.0000;597.2500;596.6000;582.7500;575.6000;580.7500;596.2500;596.2500
608.5000;603.7500;614.1000;620.7500;622.7500;626.1000;625.7500;623.2000;625.2500;629.3000;623.5000;627.0000;617.7500;624.7500;620.5000;625.5000
624.5000;631.8000;638.7500;637.0000;637.5000;646.7000;648.7500;646.0000;645.9000;636.0000;627.7500;637.4000;626.7500;628.0000;624.0000;627.4000
623.7500;614.0000;620.5000;619.2500;620.5000;628.5000;632.0000;639.7500;642.6000;628.7000;609.5000;609.5000;609.6000;608.4000;612.0000;619.7500
627.0500;626.5000;635.0000;629.0000;639.0000;642.5000;642.1000;651.7500;645.5000;644.7500;645.2000;650.5000;660.2000;645.7000;649.4000;653.2500
653.7500;656.0000;664.5000;664.5500;667.8000;668.2500;664.7500;665.1000;663.9000;661.2500;676.6000;683.0000;685.7500;676.2000;664.2000;670.4000
651.9000;636.7500;643.7500;646.4000;654.2500;652.2500;647.7500;650.8000;643.2500;648.5000;653.2000;655.0000;659.0000;658.7500;663.0000;656.2500
663.0000;664.0000;666.7500;661.0000;661.7500;658.2500;664.2500;672.2500;673.5000;677.4000;678.2000;677.2500;681.7500;686.5000;688.0000;688.7500
681.9000;691.4000;688.7000;688.4000;684.0000;673.0000;677.5000;677.0000;673.6000;669.5000;674.2000;688.8000;684.2500;683.0000;673.5000;669.0000
670.2000;668.2500;667.7500;656.7500;657.0000;658.0000;662.0000;662.0500;659.0000;655.3000;660.1500;652.6500;659.1000;666.5000;671.1000;671.5000
669.7000;668.7500;655.2500;650.3000;647.2500;647.6500;653.2500;653.1000;656.0000;656.3000;657.7000;650.5000;652.8500;650.7500;647.0000;642.1000
647.2500;650.5000;654.7500;654.2500;651.0000;648.7500;661.2500;661.7000;663.0000;667.2500;666.5000;666.0000;666.5000;666.7500;674.5000;681.6000
682.0000;684.3000;674.7500;670.0000;660.5000;661.5000;665.5000;665.7500;666.2500;670.5000;671.5000;668.0000;675.5000;662.6000;668.5000;668.7500
668.3500;667.2500;662.2500;657.5000;659.5000;657.5000;659.5000;660.7500;660.8500;666.0000;664.2500;666.0000;672.0000;678.7500;680.2500;688.1500
701.0000;703.5000;704.1500;706.0000;704.5000;716.3500;719.0000;714.7500;725.1500;734.5000;737.0000;730.0000;728.5000;734.7500;731.7500;743.0000
742.5000;731.0000;730.2500;725.5000;737.0000;736.0000;741.2500;749.0000;749.5000;758.8500;756.7500;762.5000;764.1500;763.0000;751.2500;758.2500
757.5000;767.5000;779.1500;788.5000;783.2500;789.5000;790.2500;796.5000;804.7500;822.5000;834.5000;841.1000;831.5000;804.2500;813.5000;794.0000
789.7500;778.8500;795.5000;798.0000;815.2500;830.0000;810.7500;801.7500;794.5000;783.5000;784.2500;797.5000;793.0000;801.5000;792.5000;809.5000
808.7500;814.0000;800.7000;789.5000;790.7500;804.2500;799.7500;795.2500;810.5000;829.0000;833.7500;846.7500;858.8500;855.0000;859.2500;873.5000
877.0000;884.2500;891.0000;902.0000;913.0000;889.7500;888.2500;882.0000;875.0000;888.2500;909.2500;918.2500;921.7500;924.5000;919.0000;923.2500
914.7500;893.7500;887.5000;903.0000;899.7500;916.2500;918.0000;917.0000;899.0000;906.0000;912.5000;924.0000;920.0000;945.0000;943.0000;937.7500
937.0000;959.5000;959.7500;971.5000;988.5000;984.7500;974.5000;976.5000;972.5000;969.2500;970.0000;975.5000;995.0000;1003.5000;1011.2500;1006.7500
958.5000;925.7500;926.7500;946.7500;946.7500;934.2500;933.5000;887.7500;890.0000;896.5000;905.5000;926.5000;915.0000;917.0000;928.0000;927.7500
926.5000;929.7500;945.0000;946.0000;908.7500;918.5000;918.0000;898.5000;895.5000;891.5000;890.5000;880.0000;871.0000;853.0000;853.5000;880.0000
868.2500;877.0000;876.0000;883.5000;865.0000;866.5000;881.2500;897.0000;906.5000;914.5000;923.0000;922.7500;927.5000;906.7500;902.5000;883.0000
885.7500;888.2500;879.2500;883.5000;878.7500;890.5000;896.2500;878.0000;876.2500;862.2500;866.0000;888.2500;881.5000;887.5000;903.0000;907.5000
881.0000;889.5000;882.7500;909.5000;919.5000;930.2500;937.5000;935.2500;934.0000;916.7500;921.0000;927.2500;939.5000;962.7500;968.0000;986.0000
977.5000;965.5000;959.7500;960.5000;961.5000;926.5000;928.0000;920.5000;923.5000;916.7500;897.5000;918.0000;912.5000;905.7500;882.0000;879.5000
871.5000;852.5000;852.5000;817.7500;818.5000;818.0000;786.5000;796.2500;788.7500;815.7500;833.5000;824.0000;827.0000;827.0000;838.2500;833.0000
798.5000;803.5000;805.7500;808.5000;808.0000;781.7500;775.7500;740.7500;750.2500;775.0000;779.5000;813.0000;863.0000;869.0000;889.0000;899.0000
896.0000;888.5000;902.0000;905.0000;884.5000;880.0000;852.0000;828.0000;875.5000;876.7500;903.5000;883.5000;900.5000;832.5000;847.0000;802.5000
784.5000;795.0000;772.0000;744.0000;720.0000;712.5000;730.5000;730.5000;764.0000;755.2500;730.7500;729.5000;741.2500;753.7500;754.5000;735.2500
753.0000;724.7500;713.5000;747.5000;734.0000;738.0000;762.0000;738.0000;774.5000;822.5000;820.5000;812.5000;814.5000;778.0000;780.0000;766.2500
773.2500;749.0000;767.2500;767.7500;802.2500;827.7500;826.5000;826.0000;838.2500;870.0000;855.2500;835.7500;849.0000;843.5000;880.2500;869.7500
874.5000;853.5000;848.2500;848.5000;855.7500;847.2500;827.0000;826.5000;821.5000;810.0000;833.7500;853.2500;849.2500;860.0000;875.7500;910.2500
897.5000;895.2500;892.2500;919.5000;918.2500;904.5000;905.0000;920.0000;913.0000;895.0000;909.7500;938.0000;943.2500;935.5000;968.0000;964.0000
980.5000;989.0000;985.7500;984.2500;978.5000;936.5000;952.0000;937.2500;913.7500;908.5000;913.0000;936.0000;923.7500;901.5000;899.5000;925.2500
928.0000;919.5000;915.5000;893.2500;956.5000;954.0000;949.2500;923.7500;929.0000;938.2500;924.0000;928.0000;916.5000;924.5000;897.7500;905.0000
870.2500;879.7500;880.0000;880.5000;887.5000;891.0000;880.5000;870.5000;877.0000;888.7500;886.0000;897.5000;907.5000;907.5000;891.0000;898.2500
883.2500;884.5000;910.0000;910.0000;912.2500;907.0000;913.0000;917.0000;924.0000;925.2500;929.5000;921.0000;924.7500;939.5000;937.5000;959.7500
945.0000;951.0000;957.7500;975.5000;981.7500;980.0000;976.7500;970.7500;962.0000;943.7500;956.0000;953.7500;947.5000;937.2500;932.2500;934.0000
930.5000;940.5000;935.2500;919.2500;920.7500;933.5000;937.2500;942.0000;935.5000;934.5000;938.2500;929.5000;924.5000;924.0000;918.0000;911.7500
913.0000;908.5000;924.7500;938.0000;935.0000;937.5000;952.7500;947.7500;948.2500;950.0000;951.5000;955.0000;944.2500;931.0000;932.5000;939.0000
959.7500;960.5000;960.5000;964.0000;956.0000;945.0000;942.7500;947.2500;953.5000;953.5000;932.7500;935.0000;943.0000;940.5000;952.5000;951.5000
950.5000;940.5000;943.0000;955.5000;955.0000;964.7500;983.0000;989.0000;1000.7500;999.5000;990.7500;1008.2500;999.2500;996.0000;1015.7500;1018.5000
1012.0000;997.0000;1014.0000;1010.2500;1009.7500;991.5000;991.7500;989.5000;995.7500;1004.7500;1003.5000;1005.5000;1038.7500;1040.2500;1045.0000;1051.5000
1057.5000;1059.5000;1053.5000;1047.5000;1050.5000;1061.7500;1053.7500;1053.0000;1061.7500;1054.0000;1036.5000;1031.7500;1040.5000;1040.0000;1062.0000;1061.0000
1090.0000;1089.0000;1096.7500;1106.7500;1101.5000;1114.7500;1104.0000;1130.0000;1134.7500;1149.0000;1135.5000;1140.0000;1169.5000;1163.2500;1179.7500;1166.5000
1175.7500;1192.5000;1212.5000;1208.7500;1190.2500;1142.5000;1146.7500;1141.0000;1128.5000;1124.0000;1123.7500;1122.0000;1137.5000;1117.0000;1104.5000;1105.5000
1084.0000;1085.2500;1106.0000;1087.5000;1121.5000;1123.2500;1130.0000;1130.2500;1126.7500;1153.0000;1151.2500;1127.2500;1138.2500;1128.0000;1133.0000;1120.2500
1108.2500;1084.0000;1095.2500;1093.2500;1094.7500;1088.0000;1078.5000;1086.5000;1111.0000;1115.2500;1083.2500;1058.0000;1064.0000;1071.2500;1069.5000;1076.2500
1082.0000;1115.2500;1119.0000;1118.0000;1112.7500;1115.2500;1107.0000;1103.0000;1094.5000;1108.2500;1114.0000;1126.5000;1136.5000;1134.5000;1135.0000;1125.7500
1115.7500;1120.5000;1104.0000;1106.2500;1104.2500;1124.7500;1121.7500;1122.7500;1105.5000;1097.2500;1101.5000;1090.7500;1093.0000;1096.5000;1107.5000;1107.0000
1115.5000;1123.5000;1132.7500;1142.0000;1148.0000;1152.5000;1158.7500;1148.2500;1153.7500;1154.5000;1151.5000;1136.2500;1144.7500;1143.0000;1133.7500;1139.5000
1154.5000;1149.5000;1161.0000;1166.7500;1179.2500;1185.0000;1165.0000;1185.2500;1202.2500;1196.5000;1222.5000;1237.5000;1237.5000;1236.5000;1236.0000;1216.7500
